Destinazione;Descrizione;Indirizzo;Nø Civico;Foglio;Particella;Sub
AREE;REGIA TRAZZERALE;LUNGOMARE COLOMBO CRISTOFORO;;;;
AREE;REGIA TRAZZERALE;LUNGOMARE COLOMBO CRISTOFORO;;;;
AREE;REGIA TRAZZERALE;LUNGOMARE COLOMBO CRISTOFORO;;;;
AREE;REGIA TRAZZERALE;LUNGOMARE COLOMBO CRISTOFORO;;;;
AREE;REGIA TRAZZERALE;LUNGOMARE COLOMBO CRISTOFORO;;;;
AREE;REGIA TRAZZERALE;LUNGOMARE COLOMBO CRISTOFORO;;;;
AREE;REGIA TRAZZERALE;LUNGOMARE COLOMBO CRISTOFORO;;;;
AREE;REGIA TRAZZERALE;LUNGOMARE COLOMBO CRISTOFORO;;;;
AREE;REGIA TRAZZERALE;LUNGOMARE COLOMBO CRISTOFORO;;29;273;
AREE;TERRENO - PIZZO SELLA;VIA GROTTE PARTANNA;;;;
AREE;EX O.P. OPERA PIA SANTA CATERINA;PIAZZA TREDICI VITTIME;;;;
AREE;EX OPARU - VILLA ROSSI;PIAZZA ROSSI;28;7;220;
AREE;EX OPARU - VILLA ROSSI;PIAZZA ROSSI;28;7;222;
AREE;EX OPARU - VILLA ROSSI;PIAZZA ROSSI;9;69;11;
AREE;TERRENO;VIA MAGIONE;37 D;138;711;
AREE;TERRENO;VIA MAGIONE;37 D;138;704;
AREE;TERRENO;VIA MAGIONE;21;22;1925;
AREE;TERRENO ATTIGUO AL '' LICEO MELI '' 1A;VIA ALDISIO SALVATORE;;22;1021;
AREE;TERRENO ATTIGUO AL '' LICEO MELI '' 1B;VIA ALDISIO SALVATORE;;22;1020;
AREE;TERRENO - CORTE;VIA COLONNA ROTTA;;56;662;
AREE;AREA ESPROPRIATA;VIA BERNABEI ERCOLE;;49;1190;
AREE;TERRENO  PER OPERE FOGNARIE;PIAZZA CAPPUCCINI;;55;1804;
AREE;TERRENO  PER OPERE FOGNARIE;PIAZZA CAPPUCCINI;;55;1807;
AREE;TERRENO  PER OPERE FOGNARIE;PIAZZA CAPPUCCINI;;28;18;
AREE;CHIUSA DEL BOSCO;VIA ALTARELLO;;54;1;
AREE;CHIUSA DEL BOSCO;VIA ALTARELLO;;149;10;
AREE;CHIUSA DEL BOSCO;VIA PITRE' GIUSEPPE;;149;17;
AREE;CHIUSA DEL BOSCO;VIA PITRE' GIUSEPPE;;149;18;
AREE;CHIUSA DEL BOSCO;VIA PITRE' GIUSEPPE;;49;449;
AREE;TERRENO;VIA CRISAFULLI ELIA;;136;341;
AREE;EX O.P. PIGNATELLI GULI' - TERRENO;VIA MONDELLO;;9;271;
AREE;TERRENO - IN VIA LANZA DI SCALEA;VIA LANZA DI SCALEA GIUSEPPE;;16;1535;
AREE;TERRENO - IN VIA LANZA DI SCALEA;VIA LANZA DI SCALEA GIUSEPPE;;16;1537;
AREE;TERRENO - IN VIA LANZA DI SCALEA;VIA LANZA DI SCALEA GIUSEPPE;;16;1539;
AREE;TERRENO - IN VIA LANZA DI SCALEA;VIA LANZA DI SCALEA GIUSEPPE;;16;1541;
AREE;TERRENO - IN VIA LANZA DI SCALEA;VIA LANZA DI SCALEA GIUSEPPE;;27;375;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;64;37;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;77;3;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;89;81;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;64;978;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;92;2;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;64;34;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;93;7;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;64;977;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;95;64;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;64;20;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;64;33;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;64;36;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;64;1008;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;64;1009;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;89;82;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;77;1;
AREE;EX TRONCO FERR. PA - S.ERASMO / A.DEI C.;VIA MESSINA MARINE;;38;7168;
AREE;AREA VERDE ATTREZZATA B.CELLINI;PIAZZA CELLINI BENVENUTO;;38;7755;
AREE;AREA VERDE ATTREZZATA B.CELLINI;PIAZZA CELLINI BENVENUTO;;52;1955;
AREE;TERRENO;PASSO DI RIGANO;;52;1926;
AREE;TERRENO;PASSO DI RIGANO;;52;1925;
AREE;TERRENO;PASSO DI RIGANO;;52;1923;
AREE;TERRENO;PASSO DI RIGANO;;52;226;
AREE;TERRENO;PASSO DI RIGANO;;52;1953;
AREE;TERRENO;PASSO DI RIGANO;;52;1933;
AREE;TERRENO;PASSO DI RIGANO;;52;1931;
AREE;TERRENO;PASSO DI RIGANO;;52;1929;
AREE;TERRENO;PASSO DI RIGANO;;52;1956;
AREE;TERRENO;PASSO DI RIGANO;;52;1950;
AREE;TERRENO;PASSO DI RIGANO;;52;1930;
AREE;TERRENO;PASSO DI RIGANO;;52;1934;
AREE;TERRENO;PASSO DI RIGANO;;;;
AREE;TERRENO;EMIRI DEGLI (VIA);80;74;860;50
AREE;TERRENO;CORSO DEI MILLE;;92;3513;
AREE;TERRENO;CORSO DEI MILLE;;92;3515;
AREE;TERRENO;CORSO DEI MILLE;;92;3519;
AREE;TERRENO;CORSO DEI MILLE;;92;3521;
AREE;TERRENO;CORSO DEI MILLE;;92;3523;
AREE;TERRENO;CORSO DEI MILLE;;92;3525;
AREE;TERRENO;CORSO DEI MILLE;;92;3533;
AREE;TERRENO;CORSO DEI MILLE;;90;3535;
AREE;TERRENO;CORSO DEI MILLE;;90;3538;
AREE;TERRENO;CORSO DEI MILLE;;92;3541;
AREE;TERRENO;CORSO DEI MILLE;;92;3492;
AREE;TERRENO;CORSO DEI MILLE;;92;3543;
AREE;TERRENO;CORSO DEI MILLE;;92;3547;
AREE;TERRENO;CORSO DEI MILLE;;90;3549;
AREE;TERRENO;CORSO DEI MILLE;;92;3551;
AREE;TERRENO;CORSO DEI MILLE;;92;3553;
AREE;TERRENO;CORSO DEI MILLE;;92;3516;
AREE;TERRENO;CORSO DEI MILLE;;92;3539;
AREE;TERRENO;CORSO DEI MILLE;;77;5967;
AREE;TERRENO ESPROPRIAZIONE;;;92;3517;
AREE;TERRENO;CORSO DEI MILLE;;92;3495;
AREE;TERRENO;CORSO DEI MILLE;;92;3498;
AREE;TERRENO;CORSO DEI MILLE;;92;3530;
AREE;TERRENO;CORSO DEI MILLE;;92;3502;
AREE;TERRENO;CORSO DEI MILLE;;92;3505;
AREE;TERRENO;CORSO DEI MILLE;;92;3508;
AREE;TERRENO;CORSO DEI MILLE;;92;3511;
AREE;TERRENO;CORSO DEI MILLE;;66;547;
AREE;TERRENO;VIA BELMONTE CHIAVELLI;1;85;2038;
AREE;TERRENO;VIA BELMONTE CHIAVELLI;77/A;84;2230;
AREE;IMMOBILE CONFISCATO L.575/65;VIALE DEI PICCIOTTI;;64;240;
AREE;IMMOBILE CONFISCATO L.575/65;VIALE DEI PICCIOTTI;600;95;503;
AREE;TERRENO;VIA LI PUMA EPIFANIO;;89;1662;
AREE;TERRENO;VIA LI PUMA EPIFANIO;;89;1664;
AREE;TERRENO;VIA LI PUMA EPIFANIO;;89;1663;
AREE;TERRENO;VIA LI PUMA EPIFANIO;;44;98;
AREE;AREE VIA MONTALBO;VIA MONTALBO;;35;1302;
AREE;AREE VIA MONTALBO;VIA MONTALBO;;35;1136;
AREE;AREE VIA MONTALBO;VIA MONTALBO;;35;1478;
AREE;AREE VIA MONTALBO;VIA MONTALBO;;35;1480;
AREE;AREE VIA MONTALBO;VIA MONTALBO;;35;1479;
AREE;AREE VIA MONTALBO;VIA MONTALBO;;35;639;
AREE;AREE VIA MONTALBO;VIA MONTALBO;;;;
AREE;AREA VIA INSERRA SIG.RA PRATELLI;VIA INSERRA;;27;791;
AREE;AREA CONTRADA INSERRA SIG.RA GAMBINO;VIA INSERRA;217/224;62;495;
AREE;AREA FONDO MATTALIANO;FONDO MATTALIANO;;54;576;
AREE;AREA COMPRESA TRA VIE ALTARELLO E PITRE';VIA ALTARELLO;;;;
AREE;TERRENO ESPROPRIAZIONE ;;;77;5961;
AREE;TERRENO ESPROPRIAZIONE ;;;72;1865;
AREE;TERRENO ESPROPRIAZIONE PUBBLICA UTILITA';VIA BESTA FABIO;11;14;2412;
AREE;ESPROPRIAZIONE - TERRENO;VIA LANZA DI SCALEA GIUSEPPE;;15;2025;
AREE;ESPROPRIAZIONE - TERRENO ;VIA LANZA DI SCALEA GIUSEPPE;;15;2029;
AREE;ESPROPRIAZIONE -  TERRENO;VIA LANZA DI SCALEA GIUSEPPE;;15;2031;
AREE;ESPROPRIAZIONE - TERRENO;VIA LANZA DI SCALEA GIUSEPPE;;15;2033;
AREE;ESPROPRIAZIONE - TERRENO;VIA LANZA DI SCALEA GIUSEPPE;;60;57;
AREE;ESPROPRIAZIONE - TERRENO ;VIA BASILE ERNESTO;;70;659;
AREE;ESPROPRIAZIONE - TERRENO;VIA BASILE ERNESTO;15;42;96;
AREE;TERRENI, CENTRO POLIFUNZIONANTE PER MINORI BONAGIA;VIA DEL SEGUGIO;;84;1121;
AREE;TERRENI, CENTRO POLIFUNZIONANTE PER MINORI BONAGIA;VIA DEL SEGUGIO;;84;1122;
AREE;TERRENI, CENTRO POLIFUNZIONANTE PER MINORI BONAGIA;VIA DEL SEGUGIO;;84;1327;
AREE;TERRENI, CENTRO POLIFUNZIONANTE PER MINORI BONAGIA;VIA DEL SEGUGIO;;84;2433;
AREE;TERRENI, CENTRO POLIFUNZIONANTE PER MINORI BONAGIA;VIA DEL SEGUGIO;;84;2430;
AREE;TERRENI, CENTRO POLIFUNZIONANTE PER MINORI BONAGIA;VIA DEL SEGUGIO;1468;18;3080;
AREE;ATTO DI CESSIONE VOLONTARIA TERRENO;CORSO DEI MILLE;140/G;100;1690;
AREE;EX O.P. C.S. OPERA PIA SANTA CATERINA;VIA RITIRO SUOR VINCENZA;;7;218;
AREE;AREA SITA TRA VIA AUTIERI E VIA MULE';VIA AUTERI SALVATORE;;;;
ASILI NIDO;A.N. WINNIE THE POOH (EX BOCCADIFALCO);VIA MADDALENA UMBERTO;126;149;529;2
ASILI NIDO;A.N. WINNIE THE POOH (EX BOCCADIFALCO);VIA MADDALENA UMBERTO;126;149;529;3
ASILI NIDO;A.N. BIONDO LUIGI - CHIUSO;VIA LAZZARO CARMELO;42A;61;1030/B;
ASILI NIDO;A.N. BIONDO LUIGI - CHIUSO;VIA LAZZARO CARMELO;42A;61;1031;
ASILI NIDO;A.N. BIONDO LUIGI - CHIUSO;VIA LAZZARO CARMELO;42A;61;1032;
ASILI NIDO;A.N. BIONDO LUIGI - CHIUSO;VIA LAZZARO CARMELO;42A;61;255/B;
ASILI NIDO;A.N. BIONDO LUIGI - CHIUSO;VIA LAZZARO CARMELO;42A;61;257/B;
ASILI NIDO;A.N. GALANTE GIULIANO E LAVINIA - CHIUSO;PIAZZA DANISINNI;10;56;1599;1
ASILI NIDO;A.N. SPERONE;VIALE XXVII MAGGIO;62;89;2860;
ASILI NIDO;A.N. DOMINO CLAUDIO;VIA PADRE ROSARIO DA PARTANNA     R;;20;2030;1
ASILI NIDO;A.N. LA MIMOSA - CHIUSO;VIALE DUCA DEGLI ABRUZZI;12;19;3359;
ASILI NIDO;EDIFICIO P.ZZA DELLA PACE;PIAZZA DELLA PACE;4;117;589;3
ASILI NIDO;A.N. PASCOLI GIOVANNI;VIA ZISA;21;;;
ASILI NIDO;A.N. MARIA PIA DI SAVOIA - C. INFANZIA;PIAZZA NOVIZIATO;20;126;796;1
ASILI NIDO;A.N. MARIA PIA DI SAVOIA - C. INFANZIA;PIAZZA NOVIZIATO;20;126;796;2
ASILI NIDO;A.N. MARICO';VIA PELLIGRA SALVATORE;4;60;1240;2
ASILI NIDO;A.N. MARICO';VIA PELLIGRA SALVATORE;4;60;1240;1
ASILI NIDO;A.N. MORVILLO FRANCESCA;VIA PEGASO;29;2;6423;
ASILI NIDO;S. MAT. SACCO E VANZETTI 2ø (LOTTO B);VIA SACCO E VANZETTI;13;89;2423 EX 221;
ASILI NIDO;S. MAT. SACCO E VANZETTI 2ø (LOTTO B);VIA SACCO E VANZETTI;13;89;2228;
ASILI NIDO;S. MAT. SACCO E VANZETTI 2ø (LOTTO B);VIA SACCO E VANZETTI;13;89;2310;
ASILI NIDO;S. MAT. SACCO E VANZETTI 2ø (LOTTO B);VIA SACCO E VANZETTI;13;89;2425;
ASILI NIDO;S. MAT. SACCO E VANZETTI 2ø (LOTTO B);VIA SACCO E VANZETTI;13;89;2427;
ASILI NIDO;S. MAT. SACCO E VANZETTI 2ø (LOTTO B);VIA SACCO E VANZETTI;13;89;1937;
ASILI NIDO;S. MAT. SACCO E VANZETTI 2ø (LOTTO B);VIA SACCO E VANZETTI;13;89;2313;
ASILI NIDO;S. MAT. SACCO E VANZETTI 2ø (LOTTO B);VIA SACCO E VANZETTI;13;89;2312;
ASILI NIDO;S. MAT. SACCO E VANZETTI 2ø (LOTTO B);VIA SACCO E VANZETTI;13;88;3505 EX 35;
ASILI NIDO;S. MAT. SACCO E VANZETTI 2ø (LOTTO B);VIA SACCO E VANZETTI;13;89;2321 EX 225;
ASILI NIDO;A.N. L'ALLODOLA;VIA DELL'ALLODOLA;36;83;2246;
ASILI NIDO;A.N. ERMELLINO;VIA DELL'ERMELLINO;33/B;84;2216;
ASILI NIDO;A.N. IL FARO (EX PARATORE);VIA PARATORE GIUSEPPE;28;86;970;
ASILI NIDO;A.N. LIBELLULA;LARGO TESTA ARRIGO;1;86;955;
ASILI NIDO;A.N. IL GRILLO PARLANTE;VIA CADUTI SENZA CROCE;1;22;2772;
ASILI NIDO;A.N. LINUS - CHIUSO;VIA CALANDRUCCI GIACINTO;6;38;7422;
ASILI NIDO;A.N. PETER PAN;VIA BARISANO DA TRANI;7/B;38;343;
ASILI NIDO;A.N. PETER PAN;VIA BARISANO DA TRANI;7/B;38;7428;
ASILI NIDO;A.N. LA COCCINELLA;VIA D'ALVISE PIETRO;1;15;1766;
ASILI NIDO;A.N. TOM & JERRY;VIALE LEONARDO DA VINCI;83;49;2911;
ASILI NIDO;A.N. MONETA;VIA MONETA TEODORO ERNESTO;;83;550;
ASILI NIDO;A.N. MONETA;VIA MONETA TEODORO ERNESTO;;83;348;
ASILI NIDO;A.N. MONETA;VIA MONETA TEODORO ERNESTO;;83;43;
ASILI NIDO;A.N. MONETA;VIA MONETA TEODORO ERNESTO;;83;14;
ASILI NIDO;A.N. VIA E. DI BLASI;VIA DI BLASI G. EVANGELISTA;10;52;1855;
ASILI NIDO;A.N. TORNATORE;VIA BRAMANTE DONATO;1;48;570;
ASILI NIDO;A.N. TORNATORE;VIA BRAMANTE DONATO;1;48;760;
ASILI NIDO;A.N. TORNATORE;VIA BRAMANTE DONATO;1;48;57;
ASILI NIDO;A.N. TORNATORE;VIA BRAMANTE DONATO;1;48;222;
ASILI NIDO;A.N. TORNATORE;VIA BRAMANTE DONATO;1;48;269;
ASILI NIDO;A.N. TORNATORE;VIA BRAMANTE DONATO;1;48;132;
ASILI NIDO;A.N. GIRASOLE;VIA PERPIGNANO;291;53;3832;
ASILI NIDO;A.N. IL MELOGRANO;VIA MONTE S.CALOGERO;10;29;194;
ASILI NIDO;A.N. IL MELOGRANO;VIA MONTE S.CALOGERO;10;29;2659;
ASILI NIDO;A.N. TIEPOLO - CHIUSO;VIA BADIA;;30;1064 A.P.;
ASILI NIDO;A.N. RALLO - CHIUSO;VIA CIMBALI GIUSEPPE;11;35;2840;
ASILI NIDO;A.N. DRAGO- CHIUSO;VIA DRAGO AURELIO;42;58;2006;
ASILI NIDO;A.N. AQUILONE;VIA TOSELLI PIETRO MAGG.;85/A;32;320;
ASILI NIDO;A.N. AQUILONE;VIA TOSELLI PIETRO MAGG.;85/A;32;428;
ASILI NIDO;A.N. AQUILONE;VIA TOSELLI PIETRO MAGG.;85/A;33;1356;
ASILI NIDO;A.N. SANTANGELO G;VIA SILVESTRI IGNAZIO;10;48;1933;
ASILI NIDO;A.N. SANTANGELO G;VIA SILVESTRI IGNAZIO;10;48;1941;
ASILI NIDO;A.N. CASALINI;VIA CASALINI;1;40;196;
ASILI NIDO;A.N. CASALINI;VIA CASALINI;1;40;240;
ASILI NIDO;A.N. SAN PAOLO;PIAZZA S.PAOLO;;38;7379;
ASILI NIDO;A.N. MASIH IQBAL;VIA SALERNITANO ROMUALDO;45;52;1056;
ASILI NIDO;A.N. BRACCIO DI FERRO;VIA SS.CROCIFISSO;1;139;1061;
ASILI NIDO;A.N. PANTERA ROSA;VIA CORTIGIANI;43;53;3831;
ASILI NIDO;A.N. IL PAPAVERO ROSSO;VIA ACIREALE;1;38;7375;
ASILI NIDO;A.N. BANDITA;VIA CRISTODULO AMMIRAGLIO;1;92;;
ASILI NIDO;A.N. ANIBALE DI FRANCIA;VIA PADRE ANNIBALE M DI FRANCIA   A;;0;;
ASILI NIDO;A.N. BORGO NUOVO;VIA ALIA;18;0;;
ASILI NIDO;A.N. PIRANDELLO + S.MAT. AGAZZI;PIAZZALE PIRANDELLO FAUSTO(EX BN.2);;38;7291;1
ASILI NIDO;A.N. PIRANDELLO + S.MAT. AGAZZI;PIAZZALE PIRANDELLO FAUSTO(EX BN.2);;38;7291;2
ASILI NIDO;A.N. IL PELLICANO;VIA ROSSA GUIDO;18-20;83;2260;
ASILI NIDO;A.N. LA FILASTROCCA;VIA TEMBIEN;1;47;3052;
ASILI NIDO;A.N. LA FILASTROCCA;VIA TEMBIEN;1;47;869;
ASILI NIDO;A.N. GIRARDENGO;VIA GIRARDENGO COSTANTE           L;;18;277;
ASILI NIDO;A.N. TOPOLINO (ZISA);VIA EUGENIO L'EMIRO;152;55;1831;
ASILI NIDO;ASILO NIDO - L 25/80 INT 4 S LUCIA;PIAZZA DELLA PACE;4;117;589;3
ASILI NIDO;ASILO NIDO L. 25/80 - INT. 7;PIAZZALE CASTRONOVO;4;;;
ASILI NIDO;ED. RESID. ISOLATO ''C'' AL CAPO A.NIDO;CORTILE CATARO;;;;
ASILI NIDO;ASILO NIDO - INSULA 3/E;VIA AGESIA DI SIRACUSA;14;109;1203;
ASILI NIDO;PALAZZO PALAGONIA - MICRONIDO- AZIENDALE;VICOLO PALAGONIA ALL'ALLORO;12;133;300;15
ASILI NIDO;PALAZZO PALAGONIA - MICRONIDO- AZIENDALE;VICOLO PALAGONIA ALL'ALLORO;12;133;300;15
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 SCALA A;VIA PIETRO SCAGLIONE;121/A;38;4690;43
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 SCALA A;VIA PIETRO SCAGLIONE;121/A;38;4690;44
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE  121 SCALA A;VIA PIETRO SCAGLIONE;121/A;38;4690;45
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 SCALA A;VIA PIETRO SCAGLIONE;121/A;38;4690;46
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 SCALA A;VIA PIETRO SCAGLIONE;121/A;38;4690;47
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 SCALA A CANTINOLA;VIA PIETRO SCAGLIONE;121/A;38;4690;48
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 SCALA A CANTINA;VIA PIETRO SCAGLIONE;121/A;38;4690;49
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 SCALA A CANTINA;VIA PIETRO SCAGLIONE;121/A;38;4690;50
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 SCALA A CANTINA;VIA PIETRO SCAGLIONE;121/A;38;4690;51
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 SCALA A CANTINA;VIA PIETRO SCAGLIONE;121/A;38;4690;52
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 SCALA A CANTINA;VIA PIETRO SCAGLIONE;121/A;38;4690;53
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA A;VIA PIETRO SCAGLIONE;121/A;38;4690;54
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA A;VIA PIETRO SCAGLIONE;121/A;38;4690;55
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA A ;VIA PIETRO SCAGLIONE;121/A;38;4690;56
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA A;VIA PIETRO SCAGLIONE;121/A;38;4690;57
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA A;VIA PIETRO SCAGLIONE;121/A;38;4690;58
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121  CANTINA SCALA A ;VIA PIETRO SCAGLIONE;121/A;38;4690;59
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA A;VIA PIETRO SCAGLIONE;121/A;38;4690;60
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA A ;VIA PIETRO SCAGLIONE;121/A;38;4690;61
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA A ;VIA PIETRO SCAGLIONE;121/A;38;4690;62
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA A;VIA PIETRO SCAGLIONE;121/A;38;4690;63
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;64
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;65
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;66
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;67
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;68
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;69
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;70
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;71
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;72
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B ;VIA PIETRO SCAGLIONE;121/B;38;4690;73
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;74
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;75
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;76
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;77
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;78
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;79
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;80
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;81
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;82
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;83
CANTINA/MAGAZZINO/LOCALE;E.R.P. VIA PIETRO SCAGLIONE 121 CANTINA SCALA B;VIA PIETRO SCAGLIONE;121/B;38;4690;84
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;120
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;121
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;122
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;129
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;130
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;131
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;132
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;123
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;124
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;125
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;126
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;127
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;128
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;133
CANTINA/MAGAZZINO/LOCALE;;PIAZZA DELLA PACE;4;117;589;134
